UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF
2657,L49836,L,299.9,309.5,1349,51.3,176,0,0,0,0,0,0
2473,L49652,L,298.9,308.5,1429,55.1,140,0,0,0,0,0,0
454,L47633,L,297.4,308.7,1510,36.2,92,0,0,0,0,0,0
292,L47471,L,298.0,308.3,1473,42.6,107,0,0,0,0,0,0
9425,M24284,M,298.0,308.5,1585,33.0,24,0,0,0,0,0,0
4148,L51327,L,301.9,310.3,1398,44.0,65,0,0,0,0,0,0
6848,L54027,L,301.2,311.4,1757,28.0,6,0,0,0,0,0,0
4637,L51816,L,303.0,311.3,1466,43.0,210,0,0,0,0,0,0
1910,L49089,L,298.0,307.7,1435,45.6,184,0,0,0,0,0,0
3978,M18837,M,302.2,311.3,1510,36.6,91,0,0,0,0,0,0
1474,M16333,M,298.5,309.5,1315,48.9,127,0,0,0,0,0,0
1392,L48571,L,298.9,310.2,2737,8.8,142,1,0,0,1,0,0
3414,L50593,L,301.3,310.3,1560,36.3,129,0,0,0,0,0,0
9264,L56443,L,298.3,309.1,1593,40.1,18,0,0,0,0,0,0
522,L47701,L,297.5,309.4,1497,35.8,44,0,0,0,0,0,0
7684,L54863,L,300.7,311.7,1524,43.5,222,0,0,0,0,0,0
4737,L51916,L,303.2,311.5,1513,37.9,0,0,0,0,0,0,0
8151,M23010,M,299.5,310.7,1424,41.3,101,0,0,0,0,0,0
4300,L51479,L,301.7,310.1,1402,50.1,3,0,0,0,0,0,0
6729,L53908,L,301.5,310.9,1891,23.2,122,0,0,0,0,0,0
5071,M19930,M,304.2,313.1,1608,31.1,20,0,0,0,0,0,0
9660,L56839,L,298.9,309.8,1287,61.9,216,1,0,0,0,1,0
5493,M20352,M,302.9,312.4,1334,50.9,5,0,0,0,0,0,0
853,M15712,M,296.3,307.3,1368,49.5,10,0,0,0,0,0,0
9183,M24042,M,297.8,309.0,1576,45.0,17,0,0,0,0,0,0
5192,L52371,L,304.0,313.2,1416,46.0,128,0,0,0,0,0,0
2637,L49816,L,299.9,309.6,1254,61.3,124,0,0,0,0,0,0
7527,L54706,L,300.1,311.4,1660,31.4,38,0,0,0,0,0,0
1882,L49061,L,298.0,307.6,1548,45.8,111,0,0,0,0,0,0
1119,L48298,L,296.5,307.5,1443,41.8,87,0,0,0,0,0,0
4628,M19487,M,303.0,311.2,1592,38.9,188,0,0,0,0,0,0
870,L48049,L,295.8,306.5,1358,49.2,63,0,0,0,0,0,0
2522,L49701,L,298.8,308.6,1584,34.4,42,0,0,0,0,0,0
2339,L49518,L,299.3,308.3,1651,28.0,6,0,0,0,0,0,0
793,L47972,L,296.8,307.8,1373,42.9,74,0,0,0,0,0,0
7547,H36960,H,300.2,311.5,1454,42.8,88,0,0,0,0,0,0
7247,L54426,L,299.9,310.1,1681,29.1,197,0,0,0,0,0,0
7665,H37078,H,300.5,311.7,1454,50.3,175,0,0,0,0,0,0
3478,L50657,L,301.8,310.7,1547,41.7,72,0,0,0,0,0,0
4045,M18904,M,301.9,310.9,1419,47.7,20,1,0,0,0,0,0
8962,M23821,M,297.3,308.0,1403,45.0,77,0,0,0,0,0,0
6484,L53663,L,300.7,309.9,1412,45.3,155,0,0,0,0,0,0
996,L48175,L,296.3,307.3,1566,35.8,175,0,0,0,0,0,0
725,L47904,L,297.5,308.9,1390,44.6,140,0,0,0,0,0,0
6817,L53996,L,300.9,310.7,1477,43.2,143,0,0,0,0,0,0
5439,L52618,L,302.9,312.5,1683,32.1,85,0,0,0,0,0,0
3708,M18567,M,302.1,311.3,1497,38.4,28,0,0,0,0,0,0
4518,L51697,L,302.4,310.3,1520,31.6,121,0,0,0,0,0,0
9867,L57046,L,299.0,309.9,1630,34.0,92,0,0,0,0,0,0
5709,L52888,L,302.3,311.7,1611,38.6,143,0,0,0,0,0,0
172,L47351,L,298.2,308.1,1462,50.8,27,0,0,0,0,0,0
9071,L56250,L,297.1,308.2,1427,45.2,136,0,0,0,0,0,0
4877,M19736,M,303.7,312.4,1540,37.4,146,0,0,0,0,0,0
4350,L51529,L,301.9,309.7,1595,31.4,133,0,0,0,0,0,0
3069,H32482,H,300.0,309.0,1622,31.8,103,0,0,0,0,0,0
2710,L49889,L,299.6,309.1,1641,35.8,81,0,0,0,0,0,0
8239,L55418,L,299.1,310.4,1519,45.3,92,0,0,0,0,0,0
9452,H38865,H,298.0,308.7,1536,39.6,99,0,0,0,0,0,0
5889,M20748,M,301.5,311.1,1507,38.6,149,0,0,0,0,0,0
7929,L55108,L,300.6,311.7,1497,43.6,198,0,0,0,0,0,0
8010,H37423,H,300.9,312.0,2129,17.8,173,0,0,0,0,0,0
4028,L51207,L,302.0,311.0,1566,37.8,218,0,0,0,0,0,0
9301,L56480,L,298.1,308.9,1367,41.9,113,0,0,0,0,0,0
6365,M21224,M,299.9,309.6,1489,41.7,56,0,0,0,0,0,0
8556,L55735,L,298.2,309.0,1596,37.2,87,0,0,0,0,0,0
8301,L55480,L,298.7,310.1,1558,37.6,44,0,0,0,0,0,0
258,L47437,L,298.0,308.0,1615,29.5,15,0,0,0,0,0,0
861,H30274,H,296.1,306.9,1541,32.6,33,0,0,0,0,0,0
7787,L54966,L,300.3,311.5,1466,46.2,62,0,0,0,0,0,0
7638,H37051,H,300.4,311.4,1445,52.4,105,0,0,0,0,0,0
64,M14923,M,298.9,309.0,1812,25.9,174,0,0,0,0,0,0
6563,M21422,M,301.5,310.7,1871,21.3,152,0,0,0,0,0,0
6812,L53991,L,300.9,310.6,1504,46.4,129,0,0,0,0,0,0
1066,L48245,L,296.8,307.9,1718,25.2,148,0,0,0,0,0,0
6461,L53640,L,300.6,310.0,1313,52.9,93,0,0,0,0,0,0
778,L47957,L,296.7,307.8,1382,47.5,37,0,0,0,0,0,0
6198,L53377,L,300.9,310.8,1493,45.8,57,0,0,0,0,0,0
7517,M22376,M,300.3,311.7,1236,57.5,12,0,0,0,0,0,0
5821,L53000,L,301.3,311.1,1723,27.6,210,0,0,0,0,0,0
8527,L55706,L,298.3,309.3,1401,51.9,14,0,0,0,0,0,0
363,H29776,H,297.6,308.3,1640,30.9,79,0,0,0,0,0,0
5347,L52526,L,303.4,312.7,1534,35.5,98,0,0,0,0,0,0
5112,L52291,L,304.1,313.6,1556,37.4,129,0,0,0,0,0,0
7268,L54447,L,300.5,310.5,1695,26.7,28,0,0,0,0,0,0
2979,H32392,H,300.5,309.4,1642,36.2,103,0,0,0,0,0,0
3503,M18362,M,301.8,310.9,1346,44.6,142,0,0,0,0,0,0
4772,M19631,M,303.6,311.9,1617,36.0,95,0,0,0,0,0,0
2563,L49742,L,299.3,309.1,1551,39.1,147,0,0,0,0,0,0
123,L47302,L,299.0,308.8,1310,50.7,112,0,0,0,0,0,0
6936,L54115,L,300.7,311.2,1878,24.3,24,0,0,0,0,0,0
3583,L50762,L,301.8,310.6,1395,50.5,131,0,0,0,0,0,0
138,L47317,L,298.7,308.6,1297,55.3,148,0,0,0,0,0,0
5568,M20427,M,302.5,312.0,1445,54.8,0,0,0,0,0,0,0
8639,L55818,L,297.6,308.5,1572,35.9,71,0,0,0,0,0,0
193,H29606,H,298.2,308.4,1398,51.8,76,0,0,0,0,0,0
1453,L48632,L,299.0,310.3,1584,34.4,83,0,0,0,0,0,0
4104,L51283,L,302.0,310.4,1448,43.4,167,0,0,0,0,0,0
6388,M21247,M,300.2,309.8,1487,39.2,122,0,0,0,0,0,0
8674,L55853,L,297.4,308.6,1494,42.6,161,0,0,0,0,0,0
7405,L54584,L,299.8,310.8,1553,32.2,161,0,0,0,0,0,0
3294,M18153,M,301.2,310.3,1357,54.5,49,0,0,0,0,0,0
7986,L55165,L,301.0,312.2,1540,34.1,113,0,0,0,0,0,0
9168,M24027,M,297.6,308.7,1392,41.2,178,0,0,0,0,0,0
5773,L52952,L,301.6,311.3,1706,29.9,93,0,0,0,0,0,0
9880,M24739,M,298.8,309.8,1490,38.6,127,0,0,0,0,0,0
5327,M20186,M,303.5,312.7,1420,49.1,42,0,0,0,0,0,0
4496,L51675,L,302.6,310.4,1359,57.2,67,1,0,1,0,0,0
7878,L55057,L,300.7,312.3,1420,53.8,67,0,0,0,0,0,0
9370,M24229,M,297.7,308.3,1547,36.8,74,0,0,0,0,0,0
1617,H31030,H,297.8,307.8,1662,30.7,48,0,0,0,0,0,0
2449,L49628,L,299.4,308.9,1440,42.5,87,0,0,0,0,0,0
2046,M16905,M,299.3,309.1,1703,31.3,120,0,0,0,0,0,0
7035,H36448,H,300.6,310.6,1830,26.2,78,0,0,0,0,0,0
4314,L51493,L,301.4,310.1,1502,46.6,37,0,0,0,0,0,0
8396,M23255,M,298.5,309.5,1483,44.8,92,0,0,0,0,0,0
1940,M16799,M,298.1,307.9,1303,53.9,52,0,0,0,0,0,0
3883,L51062,L,302.5,311.6,1419,43.7,39,0,0,0,0,0,0
6240,L53419,L,301.2,310.7,1644,31.6,166,0,0,0,0,0,0
9586,M24445,M,299.3,310.5,1563,42.1,19,0,0,0,0,0,0
9807,L56986,L,298.3,309.1,1417,60.5,143,0,0,0,0,0,0
2688,L49867,L,299.9,309.4,1348,52.8,31,0,0,0,0,0,0
8323,L55502,L,298.7,309.6,1364,44.9,106,0,0,0,0,0,0
9928,L57107,L,298.5,308.6,1522,36.9,53,0,0,0,0,0,0
2118,H31531,H,299.4,308.9,1762,29.3,91,0,0,0,0,0,0
2070,H31483,H,299.7,309.6,1553,41.0,179,0,0,0,0,0,0
3652,L50831,L,302.1,311.5,1444,44.9,97,0,0,0,0,0,0
937,M15796,M,295.6,306.1,1418,46.2,24,0,0,0,0,0,0
2112,L49291,L,299.4,309.0,1436,47.9,75,0,0,0,0,0,0
3541,L50720,L,301.9,310.9,1574,31.4,27,0,0,0,0,0,0
5201,L52380,L,303.8,312.8,1416,58.7,156,0,0,0,0,0,0
5396,L52575,L,302.8,312.4,1529,36.8,237,0,0,0,0,0,0
450,L47629,L,297.6,308.7,1622,37.9,79,0,0,0,0,0,0
4871,M19730,M,303.7,312.4,1631,28.5,132,0,0,0,0,0,0
3033,M17892,M,300.6,309.8,1447,42.9,12,0,0,0,0,0,0
8781,M23640,M,297.5,308.6,1327,52.1,24,0,0,0,0,0,0
1641,L48820,L,298.0,307.8,1567,36.4,109,0,0,0,0,0,0
2911,L50090,L,300.6,309.5,1576,38.8,124,0,0,0,0,0,0
8140,L55319,L,299.5,310.8,1571,38.2,74,0,0,0,0,0,0
1553,L48732,L,298.5,308.9,1781,27.8,113,0,0,0,0,0,0
569,L47748,L,297.8,309.7,1935,22.1,171,0,0,0,0,0,0
1464,L48643,L,298.8,310.1,1607,39.5,105,0,0,0,0,0,0
3654,L50833,L,302.1,311.4,1518,37.4,102,0,0,0,0,0,0
382,L47561,L,297.5,308.5,1546,40.4,129,0,0,0,0,0,0
2785,L49964,L,300.2,309.6,1430,52.7,47,0,0,0,0,0,0
180,L47359,L,298.2,308.3,1304,49.8,45,0,0,0,0,0,0
8364,L55543,L,298.8,309.7,1582,45.0,11,0,0,0,0,0,0
8076,L55255,L,300.4,312.0,1366,43.0,117,0,0,0,0,0,0
2032,L49211,L,298.8,308.6,1331,62.8,81,0,0,0,0,0,0
4376,L51555,L,302.0,309.7,1414,36.3,209,0,0,0,0,0,0
2756,L49935,L,299.7,309.2,1478,38.8,199,0,0,0,0,0,0
6604,M21463,M,301.5,310.6,1403,47.4,34,0,0,0,0,0,0
5021,L52200,L,304.1,313.1,1556,36.3,86,0,0,0,0,0,0
1587,M16446,M,298.3,308.4,1486,44.2,196,0,0,0,0,0,0
2771,L49950,L,300.0,309.6,1364,45.9,16,0,0,0,0,0,0
1394,L48573,L,299.1,310.4,1594,33.3,147,0,0,0,0,0,0
2912,M17771,M,300.7,309.5,1352,44.0,126,0,0,0,0,0,0
1395,L48574,L,299.1,310.4,1527,44.0,149,0,0,0,0,0,0
7417,M22276,M,300.1,311.2,1452,42.4,190,0,0,0,0,0,0
7557,L54736,L,300.3,311.4,1471,37.0,114,0,0,0,0,0,0
429,M15288,M,297.6,308.6,1595,36.9,25,0,0,0,0,0,0
8036,L55215,L,300.7,311.7,1910,19.7,13,0,0,0,0,0,0
3334,M18193,M,301.6,310.8,1343,49.5,140,0,0,0,0,0,0
6641,L53820,L,301.4,310.4,1334,43.2,133,0,0,0,0,0,0
5451,H34864,H,303.1,312.8,1435,41.9,115,0,0,0,0,0,0
8168,H37581,H,299.7,311.1,1353,47.1,143,0,0,0,0,0,0
1157,H30570,H,297.0,307.8,1404,40.7,184,0,0,0,0,0,0
4369,L51548,L,302.0,310.0,1664,28.6,190,0,0,0,0,0,0
5762,L52941,L,301.9,311.2,1369,49.8,66,0,0,0,0,0,0
9815,H39228,H,298.3,309.1,1430,40.9,162,0,0,0,0,0,0
5592,L52771,L,302.5,312.0,1574,33.8,63,0,0,0,0,0,0
4664,L51843,L,303.3,311.3,1389,53.9,39,0,0,0,0,0,0
6557,L53736,L,301.5,310.7,1686,27.9,135,0,0,0,0,0,0
9335,L56514,L,298.4,308.9,1402,44.8,201,0,0,0,0,0,0
5887,L53066,L,301.4,311.1,1494,41.9,142,0,0,0,0,0,0
262,L47441,L,298.1,308.2,1654,32.1,25,0,0,0,0,0,0
739,L47918,L,296.8,308.3,1506,45.9,182,0,0,0,0,0,0
7187,M22046,M,300.4,310.5,1644,31.4,41,0,0,0,0,0,0
4553,M19412,M,302.7,310.5,1880,22.7,207,0,0,0,0,0,0
9973,L57152,L,298.6,308.2,1390,51.4,168,0,0,0,0,0,0
916,M15775,M,295.4,305.8,1526,38.2,181,0,0,0,0,0,0
5426,L52605,L,302.5,312.2,1775,27.9,56,0,0,0,0,0,0
9569,L56748,L,299.8,311.1,1588,38.0,183,0,0,0,0,0,0
7738,M22597,M,300.5,312.0,1985,19.3,143,0,0,0,0,0,0
6095,M20954,M,300.9,310.8,1402,48.1,22,0,0,0,0,0,0
3318,L50497,L,301.5,310.5,1636,28.7,106,0,0,0,0,0,0
9298,M24157,M,298.1,308.9,1479,43.4,105,0,0,0,0,0,0
8405,L55584,L,298.4,309.5,1545,36.6,117,0,0,0,0,0,0
9941,M24800,M,298.3,308.1,1722,28.6,89,0,0,0,0,0,0
4581,L51760,L,303.0,311.2,1494,37.0,67,0,0,0,0,0,0
6587,L53766,L,301.5,310.6,1453,44.0,208,0,0,0,0,0,0
1093,M15952,M,296.9,307.6,1685,32.0,10,0,0,0,0,0,0
3555,L50734,L,301.9,310.8,1525,43.2,62,0,0,0,0,0,0
8867,H38280,H,297.9,308.9,1416,39.6,45,0,0,0,0,0,0
3452,L50631,L,301.6,310.6,1455,43.9,0,0,0,0,0,0,0
5783,L52962,L,301.7,311.1,1455,39.8,118,0,0,0,0,0,0
3762,M18621,M,302.4,311.0,1490,37.1,168,0,0,0,0,0,0
4464,L51643,L,302.8,310.6,2016,19.9,199,0,0,0,0,0,0
7941,M22800,M,300.7,311.7,1532,40.0,0,0,0,0,0,0,0
1623,H31036,H,297.7,307.6,1538,38.3,63,0,0,0,0,0,0
1597,L48776,L,298.0,308.1,1877,24.3,0,0,0,0,0,0,0
3296,L50475,L,301.1,310.2,1496,43.4,54,0,0,0,0,0,0
5574,L52753,L,302.5,312.2,1738,25.3,14,0,0,0,0,0,0
8992,M23851,M,297.3,308.0,1598,29.4,148,0,0,0,0,0,0
1733,H31146,H,298.4,307.9,1700,28.2,120,0,0,0,0,0,0
2942,M17801,M,300.7,309.6,1996,19.8,203,1,1,0,0,0,0
7358,L54537,L,299.6,310.1,1487,42.9,42,0,0,0,0,0,0
3626,M18485,M,302.1,311.4,1467,43.4,33,0,0,0,0,0,0
3479,L50658,L,301.8,310.7,1597,30.8,74,0,0,0,0,0,0
1684,M16543,M,297.9,307.4,1403,52.8,0,0,0,0,0,0,0
5938,M20797,M,300.6,310.5,1462,41.3,68,0,0,0,0,0,0
4260,L51439,L,302.7,311.2,1545,35.1,128,0,0,0,0,0,0
3774,M18633,M,302.4,311.1,1887,22.4,197,0,0,0,0,0,0
6016,M20875,M,300.8,310.8,1520,38.0,45,0,0,0,0,0,0
9007,L56186,L,297.3,307.9,1417,41.8,186,0,0,0,0,0,0
7612,L54791,L,300.5,311.4,1611,32.7,44,0,0,0,0,0,0
1350,L48529,L,298.7,310.2,1402,45.9,30,0,0,0,0,0,0
9020,L56199,L,297.2,308.1,1662,31.3,0,0,0,0,0,0,0
4521,L51700,L,302.4,310.4,1456,47.6,127,0,0,0,0,0,0
4059,M18918,M,302.0,310.9,1456,47.2,54,0,0,0,0,0,0
9564,M24423,M,299.8,311.1,1763,25.5,171,0,0,0,0,0,0
7084,L54263,L,300.7,310.4,1416,61.8,209,1,0,0,1,1,0
6217,L53396,L,301.1,310.8,1724,27.5,101,0,0,0,0,0,0
9416,M24275,M,298.2,308.7,1361,44.2,0,0,0,0,0,0,0
2917,L50096,L,300.6,309.6,1411,41.6,140,0,0,0,0,0,0
4485,M19344,M,302.6,310.4,1451,43.1,35,0,0,0,0,0,0
6058,L53237,L,300.8,310.8,1689,32.9,151,0,0,0,0,0,0
3941,L51120,L,302.3,311.5,1395,54.2,198,0,0,0,0,0,0
3665,M18524,M,302.3,311.7,1685,30.8,130,0,0,0,0,0,0
3127,L50306,L,300.0,309.4,1499,35.7,46,0,0,0,0,0,0
2625,H32038,H,299.7,309.5,1375,46.8,86,0,0,0,0,0,0
1530,L48709,L,298.1,309.0,1557,36.0,56,0,0,0,0,0,0
4231,L51410,L,302.2,310.8,1673,32.9,52,0,0,0,0,0,0
2086,L49265,L,299.5,309.3,1462,46.7,7,0,0,0,0,0,0
3150,H32563,H,300.4,309.7,1500,35.2,112,0,0,0,0,0,0
3301,H32714,H,301.3,310.4,1538,38.4,65,0,0,0,0,0,0
7724,L54903,L,300.5,311.6,1730,30.2,106,0,0,0,0,0,0
4323,M19182,M,301.7,310.1,1431,44.0,61,0,0,0,0,0,0
678,L47857,L,297.9,309.2,1478,39.7,10,0,0,0,0,0,0
4047,M18906,M,301.9,310.9,1421,46.2,26,0,0,0,0,0,0
1581,M16440,M,298.3,308.4,1444,47.5,178,0,0,0,0,0,0
2291,M17150,M,299.5,308.7,1321,51.9,114,0,0,0,0,0,0
9366,M24225,M,298.0,308.6,1254,55.8,65,0,0,0,0,0,0
1232,M16091,M,297.2,308.5,1604,40.7,158,0,0,0,0,0,0
5240,L52419,L,303.7,313.0,1753,29.0,42,0,0,0,0,0,0
4696,L51875,L,303.3,311.6,1514,34.7,130,0,0,0,0,0,0
499,L47678,L,297.5,309.1,1611,30.2,211,0,0,0,0,0,0
4056,L51235,L,302.0,311.0,1865,22.7,48,0,0,0,0,0,0
4317,L51496,L,301.5,310.1,1639,33.4,47,0,0,0,0,0,0
9755,M24614,M,298.5,309.7,1552,34.0,205,0,0,0,0,0,0
2680,L49859,L,299.8,309.5,1476,44.4,14,0,0,0,0,0,0
5569,L52748,L,302.5,312.1,1534,38.6,3,0,0,0,0,0,0
2656,M17515,M,299.8,309.4,1751,27.0,173,0,0,0,0,0,0
8862,L56041,L,297.9,309.1,1619,34.7,33,0,0,0,0,0,0
5583,L52762,L,302.5,312.0,2052,18.9,40,0,0,0,0,0,0
1601,M16460,M,297.8,307.8,1543,43.7,8,0,0,0,0,0,0
5399,L52578,L,302.9,312.4,1923,23.9,244,0,0,0,0,0,0
646,L47825,L,297.7,309.4,1392,44.1,140,0,0,0,0,0,0
228,L47407,L,298.3,308.5,1539,36.1,168,0,0,0,0,0,0
7456,M22315,M,300.2,311.7,1597,39.5,68,0,0,0,0,0,0
7159,L54338,L,300.2,310.0,1389,53.6,184,0,0,0,0,0,0
3696,L50875,L,302.2,311.3,1530,37.3,207,1,1,0,0,0,0
4367,L51546,L,302.0,309.9,1388,51.4,183,0,0,0,0,0,0
9081,L56260,L,297.2,308.0,1869,25.4,163,0,0,0,0,0,0
3172,L50351,L,300.4,309.6,1386,56.9,170,0,0,0,0,0,0
7855,L55034,L,300.3,311.8,1551,37.2,9,0,0,0,0,0,0
6124,L53303,L,300.9,310.9,1477,41.5,100,0,0,0,0,0,0
3871,L51050,L,302.7,311.8,1461,46.1,10,0,0,0,0,0,0
6944,L54123,L,300.7,311.3,1522,35.2,48,0,0,0,0,0,0
9897,M24756,M,298.8,309.3,1618,35.1,173,0,0,0,0,0,0
93,M14952,M,298.9,308.9,1727,27.1,37,0,0,0,0,0,0
9024,L56203,L,297.4,308.3,1706,30.9,9,0,0,0,0,0,0
5627,H35040,H,302.7,312.1,1603,32.5,148,0,0,0,0,0,0
6783,L53962,L,301.3,310.8,1531,53.4,57,0,0,0,0,0,0
7396,M22255,M,299.7,310.6,1572,38.0,139,0,0,0,0,0,0
9726,M24585,M,298.7,309.7,1629,27.9,136,0,0,0,0,0,0
7425,M22284,M,300.1,311.4,1575,29.8,210,0,0,0,0,0,0
9159,H38572,H,297.4,308.4,1487,46.2,150,0,0,0,0,0,0
8480,L55659,L,298.6,309.7,1627,33.4,99,0,0,0,0,0,0
3304,L50483,L,301.2,310.4,1390,49.9,74,0,0,0,0,0,0
3197,L50376,L,300.0,309.1,1489,40.3,7,0,0,0,0,0,0
8847,M23706,M,297.4,308.8,1325,62.4,204,1,1,0,0,1,0
847,M15706,M,296.4,307.4,1416,50.0,210,0,0,0,0,0,0
1306,L48485,L,298.8,310.0,1672,30.4,150,0,0,0,0,0,0
4961,L52140,L,303.9,312.7,1339,62.3,156,0,0,0,0,0,0
1525,L48704,L,298.2,309.0,1601,35.8,43,0,0,0,0,0,0
7214,M22073,M,299.8,309.8,1427,45.2,106,0,0,0,0,0,0
3882,L51061,L,302.5,311.5,1521,44.1,37,0,0,0,0,0,0
8291,M23150,M,298.9,310.6,1679,35.8,14,0,0,0,0,0,0
1042,L48221,L,296.6,307.6,1809,25.1,86,0,0,0,0,0,0
2674,L49853,L,299.8,309.4,1480,40.9,2,0,0,0,0,0,0
8925,H38338,H,297.1,308.2,1527,42.2,199,0,0,0,0,0,0
3711,L50890,L,302.2,311.5,1489,38.3,35,0,0,0,0,0,0
4682,M19541,M,303.6,311.8,1659,34.7,94,0,0,0,0,0,0
1153,L48332,L,297.1,307.9,1507,38.3,170,0,0,0,0,0,0
7455,L54634,L,300.2,311.6,1446,47.3,66,0,0,0,0,0,0
8086,L55265,L,300.2,311.4,1331,49.8,143,0,0,0,0,0,0
8958,L56137,L,297.4,308.1,1348,53.7,68,0,0,0,0,0,0
9605,H39018,H,299.0,310.2,1637,38.0,68,0,0,0,0,0,0
5319,L52498,L,303.5,312.6,1496,39.0,21,0,0,0,0,0,0
8499,L55678,L,298.4,309.6,1479,37.8,144,0,0,0,0,0,0
628,L47807,L,298.4,310.1,1455,42.2,94,0,0,0,0,0,0
5892,L53071,L,301.4,311.0,1334,53.3,157,0,0,0,0,0,0
531,M15390,M,297.6,309.5,1709,32.2,65,0,0,0,0,0,0
4281,L51460,L,302.1,310.1,1753,28.9,176,0,0,0,0,0,0
2254,L49433,L,299.2,308.4,1386,54.1,26,0,0,0,0,0,0
5320,M20179,M,303.5,312.7,1402,47.0,23,0,0,0,0,0,0
8338,M23197,M,298.8,309.7,1589,35.3,149,0,0,0,0,0,0
6911,L54090,L,300.8,311.2,1434,45.6,174,0,0,0,0,0,0
6277,L53456,L,301.2,310.8,1233,64.6,45,0,0,0,0,0,0
2811,L49990,L,299.8,309.1,1772,24.8,113,0,0,0,0,0,0
1635,H31048,H,297.9,307.9,1406,58.5,93,0,0,0,0,0,0
7971,M22830,M,300.9,312.1,1297,48.6,76,0,0,0,0,0,0
5017,L52196,L,303.9,313.0,1408,47.5,76,0,0,0,0,0,0
7009,L54188,L,300.5,310.6,1368,49.6,10,0,0,0,0,0,0
8292,L55471,L,298.9,310.5,1717,26.9,17,0,0,0,0,0,0
936,M15795,M,295.5,306.0,1641,36.6,21,0,0,0,0,0,0
9789,M24648,M,298.5,309.5,1535,39.8,87,0,0,0,0,0,0
5678,L52857,L,302.3,311.8,1281,51.7,61,0,0,0,0,0,0
7260,M22119,M,300.4,310.5,1500,43.0,9,0,0,0,0,0,0
7518,L54697,L,300.3,311.7,1445,47.3,15,0,0,0,0,0,0
5304,L52483,L,303.9,313.2,1481,44.1,197,0,0,0,0,0,0
5690,L52869,L,302.4,311.8,1543,31.1,96,0,0,0,0,0,0
2745,L49924,L,299.7,309.2,1620,30.0,168,0,0,0,0,0,0
580,M15439,M,297.8,309.7,1700,31.3,200,0,0,0,0,0,0
8515,L55694,L,298.2,309.4,1447,47.1,185,0,0,0,0,0,0
6875,H36288,H,300.9,311.3,1295,58.9,77,0,0,0,0,0,0
7558,M22417,M,300.4,311.5,1750,27.3,116,0,0,0,0,0,0
6732,L53911,L,301.6,310.9,1385,51.2,132,0,0,0,0,0,0
2342,L49521,L,299.1,308.2,1409,46.4,12,0,0,0,0,0,0
2903,M17762,M,300.6,309.4,1541,35.2,105,0,0,0,0,0,0
5404,L52583,L,302.7,312.3,1858,25.4,2,0,0,0,0,0,0
5605,L52784,L,302.9,312.2,1513,37.8,92,0,0,0,0,0,0
4454,L51633,L,302.4,310.2,1400,53.7,175,0,0,0,0,0,0
5490,L52669,L,302.6,312.1,1499,35.0,215,0,0,0,0,0,1
7846,L55025,L,300.2,311.8,1798,23.2,210,0,0,0,0,0,0
9901,H39314,H,298.7,309.2,1449,42.3,182,0,0,0,0,0,0
9922,M24781,M,298.5,308.7,1347,48.5,33,0,0,0,0,0,0
6329,L53508,L,300.7,310.0,1672,29.7,176,0,0,0,0,0,0
7119,L54298,L,300.9,310.5,1565,35.9,81,0,0,0,0,0,0
7322,L54501,L,299.8,310.2,1911,23.5,166,0,0,0,0,0,0
4672,L51851,L,303.3,311.4,1511,43.4,65,0,0,0,0,0,0
5415,L52594,L,302.6,312.3,1534,34.3,31,0,0,0,0,0,0
335,M15194,M,297.5,308.1,1469,44.8,5,0,0,0,0,0,0
1150,L48329,L,297.2,308.1,1446,38.5,164,0,0,0,0,0,0
3157,L50336,L,300.4,309.7,1467,36.9,131,0,0,0,0,0,0
7494,L54673,L,300.2,311.7,1448,54.2,173,0,0,0,0,0,0
395,L47574,L,297.5,308.4,1528,39.9,160,0,0,0,0,0,0
6566,L53745,L,301.4,310.6,1550,36.8,159,0,0,0,0,0,0
5870,L53049,L,301.5,311.1,2076,18.7,103,0,0,0,0,0,0
7951,L55130,L,300.8,311.6,1568,36.0,23,0,0,0,0,0,0
5264,L52443,L,303.5,312.8,1877,22.3,96,0,0,0,0,0,0
6215,L53394,L,300.9,310.7,1392,44.2,97,0,0,0,0,0,0
4791,L51970,L,303.8,312.8,1443,40.7,145,0,0,0,0,0,0
830,L48009,L,296.5,307.3,1579,34.5,166,0,0,0,0,0,0
1748,L48927,L,298.4,307.9,2381,14.2,164,0,0,0,0,0,0
244,L47423,L,298.0,308.2,1442,44.1,204,0,0,0,0,0,0
8244,H37657,H,299.1,310.4,1369,54.5,104,0,0,0,0,0,0
1622,L48801,L,297.7,307.6,1844,21.9,61,0,0,0,0,0,0
7607,M22466,M,300.4,311.3,1350,56.5,31,0,0,0,0,0,0
9259,H38672,H,298.3,309.0,1379,43.2,0,0,0,0,0,0,0
2589,L49768,L,299.0,308.7,1706,28.6,206,0,0,0,0,0,0
8626,L55805,L,297.4,308.3,1632,33.5,39,0,0,0,0,0,0
7416,L54595,L,300.1,311.2,1489,39.1,188,0,0,0,0,0,0
8073,H37486,H,300.5,312.0,1375,43.2,108,0,0,0,0,0,0
8112,M22971,M,300.4,311.8,1553,33.1,209,1,1,0,0,0,0
8199,M23058,M,299.3,310.7,1374,48.9,222,0,0,0,0,0,0
7277,M22136,M,300.1,310.3,1350,48.8,50,0,0,0,0,0,0
