Timestamp,NSW,VIC
7/03/2019 19:00,1.4166715,2.861833333
8/03/2019 6:00,0,1.995
8/03/2019 6:30,3.074747167,3.6925
8/03/2019 7:00,49.720008,27.62555167
8/03/2019 7:30,156.4590607,100.3762502
8/03/2019 8:00,250.9541073,174.0031278
8/03/2019 8:30,331.3543538,271.0966102
8/03/2019 9:00,380.8369577,235.3472528
8/03/2019 9:30,367.6823338,298.331587
8/03/2019 10:00,390.980482,307.2680732
8/03/2019 10:30,451.7602387,421.1129513
8/03/2019 11:00,458.8893237,425.1843997
8/03/2019 11:30,477.6850858,397.9136138
8/03/2019 12:00,494.060424,421.425567
8/03/2019 12:30,494.0591472,503.9519735
8/03/2019 13:00,469.6524867,412.504052
8/03/2019 13:30,478.3896573,354.0005747
8/03/2019 14:00,428.471026,265.7941253
8/03/2019 14:30,428.5314543,270.8075208
8/03/2019 15:00,363.7370208,280.5520777
8/03/2019 15:30,340.2827227,295.9890712
8/03/2019 16:00,258.5489113,275.7736313
8/03/2019 16:30,263.9384622,218.6850727
8/03/2019 17:00,251.6829898,169.046226
8/03/2019 17:30,178.9884798,144.8445818
8/03/2019 18:00,110.9492645,74.124107
8/03/2019 18:30,19.65608967,20.8363
8/03/2019 19:00,1.4400315,1.994
9/03/2019 6:00,0.486111,1.657
9/03/2019 6:30,3.421764167,3.248333333
9/03/2019 7:00,36.2506955,49.3992
9/03/2019 7:30,105.7104792,129.4899033
9/03/2019 8:00,96.240232,272.9298425
9/03/2019 8:30,183.6242007,294.0972378
9/03/2019 9:00,247.7817618,276.9397965
9/03/2019 9:30,242.9116333,320.4369528
9/03/2019 10:00,293.8115402,384.4316985
9/03/2019 10:30,357.6673813,400.3363707
9/03/2019 11:00,399.3315148,435.4626228
9/03/2019 11:30,390.103297,455.7960215
9/03/2019 12:00,403.6338677,498.6861913
9/03/2019 12:30,330.3481875,511.4517273
9/03/2019 13:00,337.785659,538.801573
9/03/2019 13:30,365.4103567,480.3694655
9/03/2019 14:00,320.0928302,490.2264122
9/03/2019 14:30,317.4418313,423.7453105
9/03/2019 15:00,397.1110373,408.0543313
9/03/2019 15:30,410.126085,406.2890752
9/03/2019 16:00,433.5894033,322.026385
9/03/2019 16:30,376.7660735,402.153644
9/03/2019 17:00,339.4204682,256.6648063
9/03/2019 17:30,237.4320365,131.4125413
9/03/2019 18:00,124.7015547,50.48113583
9/03/2019 18:30,32.62944533,10.89607183
9/03/2019 19:00,0.668238667,1.7455
10/03/2019 6:00,0.126001,1.454
10/03/2019 6:30,2.2744895,2.887166667
10/03/2019 7:00,47.75979467,59.70921167
10/03/2019 7:30,177.557607,231.5748767
10/03/2019 8:00,280.5433322,428.7007415
10/03/2019 8:30,332.7356198,516.4249878
10/03/2019 9:00,366.9040873,538.7072993
10/03/2019 9:30,399.0443398,572.8665138
10/03/2019 10:00,420.6473665,595.3940505
10/03/2019 10:30,451.8977088,596.7876753
10/03/2019 11:00,451.190334,622.3001442
10/03/2019 11:30,442.7328042,627.3239698
10/03/2019 12:00,430.922012,637.4902118
10/03/2019 12:30,450.6951222,622.3135898
10/03/2019 13:00,421.9035745,602.01236
10/03/2019 13:30,398.1133592,641.342526
10/03/2019 14:00,313.1106978,574.166866
10/03/2019 14:30,331.175701,589.1198258
10/03/2019 15:00,312.2230658,559.7917377
10/03/2019 15:30,294.6525857,569.4163363
10/03/2019 16:00,300.6524233,558.3684497
10/03/2019 16:30,225.8590017,537.2682513
10/03/2019 17:00,150.389328,497.8545777
10/03/2019 17:30,66.3155245,411.5153228
10/03/2019 18:00,34.56553,205.7447472
10/03/2019 18:30,5.997638,39.20953667
10/03/2019 19:00,0.303037,1.484333333
11/03/2019 6:00,0.201001,1.16
11/03/2019 6:30,2.500723667,1.3635
11/03/2019 7:00,52.47232117,73.03470833
11/03/2019 7:30,187.1674563,264.8976367
11/03/2019 8:00,314.8704293,430.7751955
11/03/2019 8:30,388.075795,539.176289
11/03/2019 9:00,424.4775308,592.4447445
11/03/2019 9:30,466.3157273,575.4858198
11/03/2019 10:00,483.8520592,612.733731
11/03/2019 10:30,513.7202082,646.2137375
11/03/2019 11:00,502.1648977,607.4333212
11/03/2019 11:30,495.9883048,637.2837542
11/03/2019 12:00,489.105778,644.6016993
11/03/2019 12:30,492.7659408,642.7038293
11/03/2019 13:00,488.7993392,655.6949993
11/03/2019 13:30,492.1607982,626.3862045
11/03/2019 14:00,461.6767168,595.5630792
11/03/2019 14:30,462.3919543,556.1815312
11/03/2019 15:00,390.3078583,533.5328185
11/03/2019 15:30,369.656997,555.284624
11/03/2019 16:00,356.2098875,544.5116077
11/03/2019 16:30,310.4196905,515.9508727
11/03/2019 17:00,292.7186648,459.248443
11/03/2019 17:30,205.393536,349.8447637
11/03/2019 18:00,84.55152383,164.133685
11/03/2019 18:30,19.4738405,34.96199833
11/03/2019 19:00,1.015063667,0.885333333
12/03/2019 6:00,0.319001,0
12/03/2019 6:30,3.101227167,2.178833333
12/03/2019 7:00,51.9137475,64.07549
12/03/2019 7:30,159.6421068,240.1641302
12/03/2019 8:00,260.6274887,406.615787
12/03/2019 8:30,328.9744935,472.1451692
12/03/2019 9:00,382.237374,538.243606
12/03/2019 9:30,413.4000655,573.122287
12/03/2019 10:00,434.1652762,597.28131
12/03/2019 10:30,452.6787483,609.1338573
12/03/2019 11:00,455.4387142,578.8770262
12/03/2019 11:30,447.6918757,613.7036157
12/03/2019 12:00,453.1095852,620.7522978
12/03/2019 12:30,458.3247062,619.203181
12/03/2019 13:00,449.91874,615.7537132
12/03/2019 13:30,437.5612067,640.5787098
12/03/2019 14:00,444.7333075,579.8466745
12/03/2019 14:30,441.1819802,570.5337435
12/03/2019 15:00,483.0754433,551.5736623
12/03/2019 15:30,471.1550477,511.9482085
12/03/2019 16:00,450.5297288,539.7085163
12/03/2019 16:30,412.5105765,494.5019167
12/03/2019 17:00,358.8753072,434.8607047
12/03/2019 17:30,269.7614575,311.1774297
12/03/2019 18:00,137.7401547,132.1637135
12/03/2019 18:30,28.49200067,20.82748167
12/03/2019 19:00,0.766630833,1.047333333
13/03/2019 6:00,0.193001,0
13/03/2019 6:30,2.056668167,2.003166667
13/03/2019 7:00,36.67330883,71.82660833
13/03/2019 7:30,105.7438128,229.2579183
13/03/2019 8:00,225.75473,429.7012188
13/03/2019 8:30,297.8876753,526.3324682
13/03/2019 9:00,349.9595312,564.0568488
13/03/2019 9:30,395.3178962,629.4731852
13/03/2019 10:00,436.3023117,646.9743517
13/03/2019 10:30,454.3301498,667.8686302
13/03/2019 11:00,459.5744203,657.9230203
13/03/2019 11:30,457.4618295,653.0355682
13/03/2019 12:00,450.3621652,651.5970383
13/03/2019 12:30,467.5532042,650.4393377
13/03/2019 13:00,451.3612322,641.1676287
13/03/2019 13:30,431.7319318,639.0420502
13/03/2019 14:00,427.2637122,648.392334
13/03/2019 14:30,427.6304533,630.5923425
13/03/2019 15:00,399.0628407,622.811449
13/03/2019 15:30,401.2187512,580.2642148
13/03/2019 16:00,382.734228,538.8513272
13/03/2019 16:30,288.2559833,504.9014382
13/03/2019 17:00,236.9393728,399.8064227
13/03/2019 17:30,188.661335,295.3791007
13/03/2019 18:00,62.81131117,136.769135
13/03/2019 18:30,10.17066483,19.31732667
13/03/2019 19:00,0.488797,1.010833333
14/03/2019 6:00,0.165001,0.782
14/03/2019 6:30,2.026162,1.702833333
14/03/2019 7:00,24.65309,75.49612333
14/03/2019 7:30,91.81308867,250.0938385
14/03/2019 8:00,198.6279168,444.2852942
14/03/2019 8:30,278.6224582,522.0050888
14/03/2019 9:00,353.2233632,510.45778
14/03/2019 9:30,337.9752997,493.3160983
14/03/2019 10:00,347.1728982,574.3112767
14/03/2019 10:30,385.9691518,593.5694867
14/03/2019 11:00,415.0612268,555.41867
14/03/2019 11:30,398.3250075,508.7721033
14/03/2019 12:00,426.2831757,494.52349
14/03/2019 12:30,465.073506,479.7836717
14/03/2019 13:00,455.3352697,490.5051402
14/03/2019 13:30,443.6029777,521.7349548
14/03/2019 14:00,462.3050938,609.3611617
14/03/2019 14:30,466.320177,572.5932998
14/03/2019 15:00,443.1036352,565.7975358
14/03/2019 15:30,422.830108,555.012777
14/03/2019 16:00,411.9779568,543.2419742
14/03/2019 16:30,372.8676105,542.7477342
14/03/2019 17:00,302.3133207,491.5865743
14/03/2019 17:30,216.8974795,364.050222
14/03/2019 18:00,108.1316642,178.95377
14/03/2019 18:30,18.804927,21.147495
14/03/2019 19:00,0.878769667,1.710833333
15/03/2019 6:00,0.385001,0
15/03/2019 6:30,2.567003167,1.424166667
15/03/2019 7:00,40.34458483,69.67231667
15/03/2019 7:30,133.185512,257.9043217
15/03/2019 8:00,243.5093688,444.0923808
15/03/2019 8:30,292.4308813,514.8812418
15/03/2019 9:00,342.404746,502.3275728
15/03/2019 9:30,382.7026637,586.236557
15/03/2019 10:00,423.1987422,582.347975
15/03/2019 10:30,428.4127443,651.1509285
15/03/2019 11:00,450.445595,643.6355413
15/03/2019 11:30,455.3203597,623.554103
15/03/2019 12:00,472.1637738,616.5192153
15/03/2019 12:30,465.4811357,593.8807635
15/03/2019 13:00,445.5173003,623.355466
15/03/2019 13:30,425.3137858,588.284951
15/03/2019 14:00,443.9448108,566.1909895
15/03/2019 14:30,441.1346115,562.2582858
15/03/2019 15:00,416.4366957,485.8831108
15/03/2019 15:30,408.6755072,586.1870052
15/03/2019 16:00,361.0151127,548.740658
15/03/2019 16:30,327.0728108,507.3736162
15/03/2019 17:00,280.4390202,411.1761225
15/03/2019 17:30,185.804462,278.2598675
15/03/2019 18:00,85.9211025,127.6576817
15/03/2019 18:30,15.94762717,11.99417667
15/03/2019 19:00,0.720053,1.309666667
16/03/2019 6:00,0.260001,1.051
16/03/2019 6:30,1.356402167,1.193666667
16/03/2019 7:00,26.87594483,31.34251
16/03/2019 7:30,124.552796,172.7236783
16/03/2019 8:00,262.9704763,330.2330088
16/03/2019 8:30,366.0238372,410.2347275
16/03/2019 9:00,402.2449647,457.4173955
16/03/2019 9:30,433.3814045,461.3209227
16/03/2019 10:00,452.1748603,506.2484848
16/03/2019 10:30,452.2023457,486.0271882
16/03/2019 11:00,466.874075,512.7739882
16/03/2019 11:30,459.8652035,533.6530782
16/03/2019 12:00,443.1543085,553.2696178
16/03/2019 12:30,426.2398892,546.6102078
16/03/2019 13:00,401.4943907,546.8699385
16/03/2019 13:30,404.1380268,535.3787027
16/03/2019 14:00,395.15771,577.0198065
16/03/2019 14:30,346.6931925,561.6945297
16/03/2019 15:00,306.6473247,509.7174822
16/03/2019 15:30,315.2960157,445.4337662
16/03/2019 16:00,300.0044483,448.7392292
16/03/2019 16:30,292.689371,408.6960813
16/03/2019 17:00,224.1288697,305.640289
16/03/2019 17:30,116.1977992,250.4979975
16/03/2019 18:00,60.9698015,113.2451
16/03/2019 18:30,14.962646,13.56149167
16/03/2019 19:00,0.873014167,1.767166667
17/03/2019 6:00,0.194001,1.592
17/03/2019 6:30,0.345670333,2.3845
17/03/2019 7:00,18.0521845,31.00851167
17/03/2019 7:30,70.956075,109.5797368
17/03/2019 8:00,149.6113717,199.241041
17/03/2019 8:30,200.9371783,260.8301318
17/03/2019 9:00,234.4203387,309.9289485
17/03/2019 9:30,262.4110123,356.2648472
17/03/2019 10:00,301.2631972,339.6506055
17/03/2019 10:30,312.3658535,326.7495875
17/03/2019 11:00,361.0206568,375.2786142
17/03/2019 11:30,358.8219983,454.1450227
17/03/2019 12:00,355.8118525,475.6596795
17/03/2019 12:30,381.6730343,491.1942645
17/03/2019 13:00,410.2771943,491.6912285
17/03/2019 13:30,373.786633,453.5010803
17/03/2019 14:00,349.3629932,491.6053165
17/03/2019 14:30,350.1217078,521.7539948
17/03/2019 15:00,287.9973565,529.6786483
17/03/2019 15:30,277.1879488,473.1339932
17/03/2019 16:00,292.8586755,485.843106
17/03/2019 16:30,253.9151202,442.1909373
17/03/2019 17:00,230.954547,430.9859887
17/03/2019 17:30,199.2349768,300.8349832
17/03/2019 18:00,78.6462405,120.456057
17/03/2019 18:30,12.47786783,15.16717333
17/03/2019 19:00,0.453834833,1.6325
18/03/2019 6:00,0.199001,1.46
18/03/2019 6:30,1.218336,3.443833333
18/03/2019 7:00,28.323561,36.88989
18/03/2019 7:30,120.2254022,187.9983133
18/03/2019 8:00,236.3632138,276.9313258
18/03/2019 8:30,295.0863328,457.0427132
18/03/2019 9:00,333.246249,546.2031383
18/03/2019 9:30,393.6933673,568.0080935
18/03/2019 10:00,418.6374447,518.4230598
18/03/2019 10:30,457.7394135,561.4104517
18/03/2019 11:00,453.53283,542.7189863
18/03/2019 11:30,475.959346,584.3990497
18/03/2019 12:00,440.4449422,564.4219452
18/03/2019 12:30,420.3922383,601.3777268
18/03/2019 13:00,422.1313918,581.2816853
18/03/2019 13:30,412.0062088,567.874553
18/03/2019 14:00,397.094101,477.0056008
18/03/2019 14:30,413.1587848,525.5916168
18/03/2019 15:00,399.7148965,476.8893563
18/03/2019 15:30,378.209,501.1086052
18/03/2019 16:00,361.5372565,455.6501975
18/03/2019 16:30,314.3470662,354.0281748
18/03/2019 17:00,243.7333483,287.9177862
18/03/2019 17:30,176.0118765,241.928091
18/03/2019 18:00,75.31843133,88.00299883
18/03/2019 18:30,12.190048,11.43217667
18/03/2019 19:00,0.373786,2.7725
19/03/2019 6:00,0.186001,0
19/03/2019 6:30,1.410502,1.4315
19/03/2019 7:00,38.35266617,72.00092667
19/03/2019 7:30,153.2167923,222.8207285
19/03/2019 8:00,270.1443043,350.0649622
19/03/2019 8:30,342.9740772,357.3765192
19/03/2019 9:00,383.9468935,320.5205537
19/03/2019 9:30,414.9196245,242.8422793
19/03/2019 10:00,432.4782762,337.1574705
19/03/2019 10:30,430.0396375,358.9519013
19/03/2019 11:00,437.0547377,344.338199
19/03/2019 11:30,432.3123893,408.0509907
19/03/2019 12:00,419.203406,355.3728673
19/03/2019 12:30,410.6769868,428.6982887
19/03/2019 13:00,414.8997072,396.5876005
19/03/2019 13:30,383.7484538,373.2985885
19/03/2019 14:00,367.08258,364.8542512
19/03/2019 14:30,342.6666592,350.293561
19/03/2019 15:00,353.8204357,287.2034278
19/03/2019 15:30,363.332775,239.9281775
19/03/2019 16:00,357.0235203,289.5285657
19/03/2019 16:30,329.5495705,348.0966378
19/03/2019 17:00,282.1531455,284.1977473
19/03/2019 17:30,190.0433037,117.3630207
19/03/2019 18:00,81.84692583,46.523785
19/03/2019 18:30,9.984297833,8.963106667
19/03/2019 19:00,0.445403667,2.659333333
20/03/2019 6:00,0.258001,0
20/03/2019 6:30,1.494003667,2.118833333
20/03/2019 7:00,36.95570783,69.07328
20/03/2019 7:30,152.3425887,244.14018
20/03/2019 8:00,275.798053,434.8923413
20/03/2019 8:30,352.0536522,478.2723073
20/03/2019 9:00,392.5265292,457.9696018
20/03/2019 9:30,419.0077918,505.917206
20/03/2019 10:00,435.3151918,542.6303478
20/03/2019 10:30,443.0377225,608.6343378
20/03/2019 11:00,444.5041347,610.2907205
20/03/2019 11:30,439.416245,601.6658843
20/03/2019 12:00,439.0601945,548.6179263
20/03/2019 12:30,441.4883523,531.4670163
20/03/2019 13:00,427.6894503,487.7489858
20/03/2019 13:30,436.2394618,390.431116
20/03/2019 14:00,406.7648555,329.613283
20/03/2019 14:30,387.7890498,269.3094352
20/03/2019 15:00,388.450521,446.4037873
20/03/2019 15:30,379.1373263,470.8532513
20/03/2019 16:00,390.8362848,446.8057815
20/03/2019 16:30,369.66922,362.9690293
20/03/2019 17:00,308.4596562,274.8089238
20/03/2019 17:30,205.4749502,249.4304852
20/03/2019 18:00,78.0300075,92.356545
20/03/2019 18:30,10.30052783,7.856585
20/03/2019 19:00,0.085368333,0.997666667
21/03/2019 6:00,0,0
21/03/2019 6:30,1.181002667,0.775166667
21/03/2019 7:00,35.42893133,28.94713667
21/03/2019 7:30,148.8739427,120.4954483
21/03/2019 8:00,276.5112128,183.9210308
21/03/2019 8:30,357.2960072,261.8875962
21/03/2019 9:00,402.9738625,273.842944
21/03/2019 9:30,447.9221083,324.1665927
21/03/2019 10:00,468.4559977,360.2714253
21/03/2019 10:30,482.7591615,384.7753783
21/03/2019 11:00,487.561354,437.1706073
21/03/2019 11:30,480.9542238,471.6579373
21/03/2019 12:00,480.5652357,424.8297973
21/03/2019 12:30,469.6196395,445.4278405
21/03/2019 13:00,460.1466567,428.8499587
21/03/2019 13:30,425.512816,405.4782107
21/03/2019 14:00,396.8779743,378.7489502
21/03/2019 14:30,450.8402712,375.1146683
21/03/2019 15:00,408.3178163,276.3434932
21/03/2019 15:30,390.9894587,203.5086745
21/03/2019 16:00,317.5390235,183.5314007
21/03/2019 16:30,299.6366312,180.8019152
21/03/2019 17:00,270.464984,158.6719133
21/03/2019 17:30,173.628158,93.1607205
21/03/2019 18:00,42.24271917,26.94473033
21/03/2019 18:30,6.0058285,3.486833333
21/03/2019 19:00,0.303001,2.073
22/03/2019 6:00,0.303001,1.995
22/03/2019 6:30,1.000001,4.108166667
22/03/2019 7:00,24.95896117,25.64053833
22/03/2019 7:30,85.81084867,77.20937833
22/03/2019 8:00,154.2480962,154.9030903
22/03/2019 8:30,197.0350922,178.9078573
22/03/2019 9:00,211.092662,185.8877755
22/03/2019 9:30,321.8085742,241.5374457
22/03/2019 10:00,348.0119607,312.753392
22/03/2019 10:30,391.0096845,349.5058165
22/03/2019 11:00,401.8242973,402.5070327
22/03/2019 11:30,386.3594283,425.913131
22/03/2019 12:00,346.0993197,525.8540892
22/03/2019 12:30,333.9090735,455.5750758
22/03/2019 13:00,318.2685068,478.272788
22/03/2019 13:30,277.8057027,465.8028475
22/03/2019 14:00,271.5723115,420.143548
22/03/2019 14:30,252.1455255,313.4105773
22/03/2019 15:00,316.6639417,255.2098782
22/03/2019 15:30,336.595134,261.8158262
22/03/2019 16:00,258.2756223,245.1706943
22/03/2019 16:30,186.1802247,212.327401
22/03/2019 17:00,220.2808148,175.3181577
22/03/2019 17:30,207.225183,120.562239
22/03/2019 18:00,65.898217,44.020345
22/03/2019 18:30,7.251643667,3.3745
22/03/2019 19:00,0.377001,2.001833333
23/03/2019 6:00,0.377001,0.003
23/03/2019 6:30,1.285669333,2.134166667
23/03/2019 7:00,23.59163583,24.89287333
23/03/2019 7:30,96.602233,102.88499
23/03/2019 8:00,156.8472735,189.7782377
23/03/2019 8:30,209.6260493,248.0223983
23/03/2019 9:00,243.4436532,287.936671
23/03/2019 9:30,300.0427452,287.1701625
23/03/2019 10:00,310.0499657,386.0950427
23/03/2019 10:30,317.8190772,450.5405693
23/03/2019 11:00,328.1088207,467.0434723
23/03/2019 11:30,344.373019,441.6232108
23/03/2019 12:00,341.0178128,466.2312578
23/03/2019 12:30,342.9444717,514.2325095
23/03/2019 13:00,369.1282272,495.9779637
23/03/2019 13:30,391.3725705,424.7228258
23/03/2019 14:00,351.2286882,486.3390988
23/03/2019 14:30,327.6873533,502.0365177
23/03/2019 15:00,235.596239,361.1107828
23/03/2019 15:30,149.932628,320.2687928
23/03/2019 16:00,158.3684868,252.1019277
23/03/2019 16:30,176.0885355,216.9904958
23/03/2019 17:00,140.991055,180.211069
23/03/2019 17:30,90.649404,114.5412123
23/03/2019 18:00,32.0633105,32.77774517
23/03/2019 18:30,2.831744667,3.2235
23/03/2019 19:00,0.112001,1.64
24/03/2019 6:00,0.112001,1.579
24/03/2019 6:30,0.782002667,2.696833333
24/03/2019 7:00,13.12470933,39.32266833
24/03/2019 7:30,44.01715383,101.185635
24/03/2019 8:00,103.5480225,172.4471918
24/03/2019 8:30,166.9871673,247.7717237
24/03/2019 9:00,187.3020803,329.1961863
24/03/2019 9:30,233.787675,419.2014247
24/03/2019 10:00,289.9119888,444.1700203
24/03/2019 10:30,291.4198563,499.3997772
24/03/2019 11:00,291.5705215,566.787885
24/03/2019 11:30,283.3062015,559.7691615
24/03/2019 12:00,287.2899382,555.3839588
24/03/2019 12:30,265.9314705,558.6512573
24/03/2019 13:00,248.713958,534.3942267
24/03/2019 13:30,300.3418925,521.7086492
24/03/2019 14:00,259.3894667,410.087028
24/03/2019 14:30,177.6648233,371.442565
24/03/2019 15:00,153.0116222,335.8990095
24/03/2019 15:30,138.326695,309.5359298
24/03/2019 16:00,131.696377,251.0568145
24/03/2019 16:30,67.52637617,263.8047297
24/03/2019 17:00,63.846099,176.2002725
24/03/2019 17:30,25.27101817,108.5810733
24/03/2019 18:00,8.216840333,42.12280167
24/03/2019 18:30,0.672336,4.559406667
24/03/2019 19:00,0.239001,1.574
25/03/2019 6:00,0.239001,1.574
25/03/2019 6:30,0.658667667,2.777666667
25/03/2019 7:00,5.027815333,75.46963333
25/03/2019 7:30,12.98499317,228.2541017
25/03/2019 8:00,32.5950085,413.0235583
25/03/2019 8:30,44.62458767,499.3046583
25/03/2019 9:00,65.59421867,538.0840752
25/03/2019 9:30,78.72397483,558.9111552
25/03/2019 10:00,110.776817,560.3017907
25/03/2019 10:30,113.3844388,574.2775175
25/03/2019 11:00,129.3075522,567.414539
25/03/2019 11:30,156.8130032,556.4484178
25/03/2019 12:00,148.699968,543.1795442
25/03/2019 12:30,190.4303387,569.136484
25/03/2019 13:00,216.0635602,531.2203793
25/03/2019 13:30,218.464906,444.4510143
25/03/2019 14:00,205.3979925,491.5068085
25/03/2019 14:30,233.2171232,460.4505905
25/03/2019 15:00,207.821449,469.1781592
25/03/2019 15:30,231.4263932,505.9102352
25/03/2019 16:00,222.2155753,441.9283503
25/03/2019 16:30,189.8988033,399.8314342
25/03/2019 17:00,133.576992,369.645407
25/03/2019 17:30,77.40408433,277.7565683
25/03/2019 18:00,30.95330517,63.94832833
25/03/2019 18:30,4.227437,5.843823333
25/03/2019 19:00,0.144001,1.45
26/03/2019 6:00,0.144001,1.14
26/03/2019 6:30,0.611668667,2.3765
26/03/2019 7:00,20.661907,63.1444
26/03/2019 7:30,110.376765,207.1698117
26/03/2019 8:00,247.4539892,358.8081183
